,bin_location,committed,incoming,location_id,reorder_point,stock_on_hand,sku,timestamp,datetime
203,,0,0,87350,,6,2607,1518077810,2018-02-08 08:16:50
204,,0,0,87351,,3,2607,1518077810,2018-02-08 08:16:50
205,,0,0,87144,,95,2607,1518077810,2018-02-08 08:16:50
206,,0,0,87350,,6,2607,1518077810,2018-02-08 08:16:50
207,,0,0,87351,,3,2607,1518077810,2018-02-08 08:16:50
208,,1,0,87144,,24,2607,1518077810,2018-02-08 08:16:50
209,,0,0,87350,,27,2607,1518077810,2018-02-08 08:16:50
210,,0,0,87351,,8,2607,1518077810,2018-02-08 08:16:50
211,,0,0,87144,,-3,2607,1518077810,2018-02-08 08:16:50
212,,0,0,87350,,2,2607,1518077810,2018-02-08 08:16:50
213,,0,0,87351,,6,2607,1518077810,2018-02-08 08:16:50
214,,0,0,81481,,0,2607,1518077810,2018-02-08 08:16:50
215,,0,0,81481,,1,2607,1518077810,2018-02-08 08:16:50
216,,1,0,87144,,20,2607,1518077810,2018-02-08 08:16:50
217,,0,0,87350,,7,2607,1518077810,2018-02-08 08:16:50
218,,0,0,87351,,3,2607,1518077810,2018-02-08 08:16:50
219,,0,0,81481,,1,2607,1518077810,2018-02-08 08:16:50
220,,0,0,87144,,19,2607,1518077810,2018-02-08 08:16:50
221,,0,0,87350,,7,2607,1518077810,2018-02-08 08:16:50
222,,0,0,87351,,3,2607,1518077810,2018-02-08 08:16:50
223,,0,0,87144,,130,2607,1518077810,2018-02-08 08:16:50
224,,0,0,87350,,-15,2607,1518077810,2018-02-08 08:16:50
225,,0,0,87351,,12,2607,1518077810,2018-02-08 08:16:50
226,,2,0,87144,,2,2607,1518077810,2018-02-08 08:16:50
227,,0,0,87350,,-15,2607,1518077810,2018-02-08 08:16:50
228,,0,0,87351,,-1,2607,1518077810,2018-02-08 08:16:50
229,,0,0,87350,,-15,2607,1518077810,2018-02-08 08:16:50
230,,0,0,87351,,2,2607,1518077810,2018-02-08 08:16:50
231,,0,0,87144,,0,2607,1518077810,2018-02-08 08:16:50
232,,0,0,87350,,-15,2607,1518077810,2018-02-08 08:16:50
233,,0,0,87351,,-1,2607,1518077810,2018-02-08 08:16:50
234,,0,0,87144,,0,2607,1518077810,2018-02-08 08:16:50
235,,1,0,87144,,112,2607,1518077810,2018-02-08 08:16:50
236,,0,0,87350,,8,2607,1518077810,2018-02-08 08:16:50
237,,0,0,87351,,12,2607,1518077810,2018-02-08 08:16:50
238,,0,0,81481,,0,2607,1518077810,2018-02-08 08:16:50
239,,0,0,87350,,10,2607,1518077810,2018-02-08 08:16:50
240,,0,0,87351,,2,2607,1518077810,2018-02-08 08:16:50
241,,0,0,87144,,0,2607,1518077810,2018-02-08 08:16:50
242,,0,0,81481,,1,2607,1518077810,2018-02-08 08:16:50
243,,1,0,87144,,112,2607,1518077810,2018-02-08 08:16:50
244,,0,0,87350,,11,2607,1518077810,2018-02-08 08:16:50
245,,0,0,87351,,6,2607,1518077810,2018-02-08 08:16:50
246,,1,0,87144,,112,2607,1518077810,2018-02-08 08:16:50
247,,0,0,87350,,17,2607,1518077810,2018-02-08 08:16:50
248,,0,0,87351,,15,2607,1518077810,2018-02-08 08:16:50
249,,0,0,87144,,68,2607,1518077810,2018-02-08 08:16:50
250,,0,0,87350,,16,2607,1518077810,2018-02-08 08:16:50
251,,0,0,87351,,7,2607,1518077810,2018-02-08 08:16:50
252,,1,0,87144,,112,2607,1518077810,2018-02-08 08:16:50
253,,0,0,87350,,6,2607,1518077810,2018-02-08 08:16:50
254,,0,0,87351,,3,2607,1518077810,2018-02-08 08:16:50
255,,0,0,81481,,0,2607,1518077810,2018-02-08 08:16:50
256,,0,0,87144,,95,2607,1518077810,2018-02-08 08:16:50
257,,0,0,87350,,12,2607,1518077810,2018-02-08 08:16:50
258,,0,0,87351,,6,2607,1518077810,2018-02-08 08:16:50
259,,0,0,81481,,1,2607,1518077810,2018-02-08 08:16:50
260,,0,0,87144,,19,2607,1518077810,2018-02-08 08:16:50
261,,0,0,87350,,7,2607,1518077810,2018-02-08 08:16:50
262,,0,0,87351,,3,2607,1518077810,2018-02-08 08:16:50
263,,0,0,87144,,19,2607,1518077810,2018-02-08 08:16:50
264,,0,0,87350,,3,2607,1518077810,2018-02-08 08:16:50
265,,0,0,87351,,1,2607,1518077810,2018-02-08 08:16:50
266,,0,0,87144,,-1,2607,1518077810,2018-02-08 08:16:50
267,,0,0,87350,,3,2607,1518077810,2018-02-08 08:16:50
268,,0,0,87351,,2,2607,1518077810,2018-02-08 08:16:50
269,,0,0,87144,,11,2607,1518077810,2018-02-08 08:16:50
270,,0,0,87351,,2,2607,1518077810,2018-02-08 08:16:50
271,,0,0,87144,,15,2607,1518077810,2018-02-08 08:16:50
272,,0,0,87350,,28,2607,1518077810,2018-02-08 08:16:50
273,,0,0,87351,,19,2607,1518077810,2018-02-08 08:16:50
274,,0,0,87350,,6,2607,1518077810,2018-02-08 08:16:50
275,,0,0,87351,,1,2607,1518077810,2018-02-08 08:16:50
276,,0,0,87144,,0,2607,1518077810,2018-02-08 08:16:50
277,,0,0,81481,,0,2607,1518077810,2018-02-08 08:16:50
278,,0,0,87144,,11,2607,1518077810,2018-02-08 08:16:50
279,,0,0,87350,,3,2607,1518077810,2018-02-08 08:16:50
280,,0,0,87351,,5,2607,1518077810,2018-02-08 08:16:50
281,,0,0,81481,,0,2607,1518077810,2018-02-08 08:16:50
282,,0,0,87144,,80,2607,1518077810,2018-02-08 08:16:50
283,,0,0,87350,,12,2607,1518077810,2018-02-08 08:16:50
284,,0,0,87351,,22,2607,1518077810,2018-02-08 08:16:50
285,,0,0,87144,,2,2607,1518077810,2018-02-08 08:16:50
286,,0,0,87350,,6,2607,1518077810,2018-02-08 08:16:50
287,,0,0,87351,,1,2607,1518077810,2018-02-08 08:16:50
288,,0,0,81481,,0,2607,1518077810,2018-02-08 08:16:50
289,DE3,0,0,87144,,143,2607,1518077810,2018-02-08 08:16:50
290,,0,0,87350,,25,2607,1518077810,2018-02-08 08:16:50
291,,0,0,87351,,1,2607,1518077810,2018-02-08 08:16:50
292,I3,0,0,87144,,58,2607,1518077810,2018-02-08 08:16:50
293,,0,0,87350,,12,2607,1518077810,2018-02-08 08:16:50
294,,0,0,87351,,2,2607,1518077810,2018-02-08 08:16:50
295,,0,0,87144,,34,2607,1518077810,2018-02-08 08:16:50
296,,0,0,87350,,0,2607,1518077810,2018-02-08 08:16:50
297,,0,0,87351,,1,2607,1518077810,2018-02-08 08:16:50
298,,0,0,87144,,11,2607,1518077810,2018-02-08 08:16:50
299,,0,0,87350,,11,2607,1518077810,2018-02-08 08:16:50
300,,0,0,87351,,5,2607,1518077810,2018-02-08 08:16:50
0,,1,0,87144,,29,2657,1518099058,2018-02-08 14:10:58
1,,0,0,87350,,10,2657,1518099058,2018-02-08 14:10:58
2,,0,0,87351,,4.8,2657,1518099058,2018-02-08 14:10:58
3,,0.6,0,87144,,34.6,2657,1518099058,2018-02-08 14:10:58
4,,0,0,87350,,10,2657,1518099058,2018-02-08 14:10:58
5,,0,0,87351,,4.6,2657,1518099058,2018-02-08 14:10:58
6,,0,0,87144,,200,2657,1518099058,2018-02-08 14:10:58
7,,0,0,87350,,50,2657,1518099058,2018-02-08 14:10:58
8,,0,0,81481,,0,2657,1518099058,2018-02-08 14:10:58
9,,3,0,87144,,173,2657,1518099058,2018-02-08 14:10:58
10,,0,0,87350,,50,2657,1518099058,2018-02-08 14:10:58
11,,0,0,87351,,23,2657,1518099058,2018-02-08 14:10:58
12,,0,0,81481,,0,2657,1518099058,2018-02-08 14:10:58
13,,5,0,87144,,145,2657,1518099058,2018-02-08 14:10:58
14,,0,0,87350,,50,2657,1518099058,2018-02-08 14:10:58
15,,0,0,87351,,24,2657,1518099058,2018-02-08 14:10:58
16,,0,0,81481,,0,2657,1518099058,2018-02-08 14:10:58
17,,0,0,87144,,144,2657,1518099058,2018-02-08 14:10:58
18,,0,0,87350,,20,2657,1518099058,2018-02-08 14:10:58
19,,0,0,87351,,15,2657,1518099058,2018-02-08 14:10:58
20,,0,0,81481,,0,2657,1518099058,2018-02-08 14:10:58
21,,10,0,87144,,74,2657,1518099058,2018-02-08 14:10:58
22,,0,0,87350,,19,2657,1518099058,2018-02-08 14:10:58
23,,0,0,87351,,10,2657,1518099058,2018-02-08 14:10:58
24,,0,0,87144,,65,2657,1518099058,2018-02-08 14:10:58
25,,0,0,87350,,28,2657,1518099058,2018-02-08 14:10:58
26,,0,0,87351,,23,2657,1518099058,2018-02-08 14:10:58
27,,0,0,87144,,15,2657,1518099058,2018-02-08 14:10:58
28,,0,0,87350,,-1,2657,1518099058,2018-02-08 14:10:58
29,,0,0,87351,,3,2657,1518099058,2018-02-08 14:10:58
30,,0,0,87350,,-1.6,2657,1518099058,2018-02-08 14:10:58
31,,0,0,87351,,-0.4,2657,1518099058,2018-02-08 14:10:58
32,,0,0,87144,,110,2657,1518099058,2018-02-08 14:10:58
33,,0,0,87350,,6,2657,1518099058,2018-02-08 14:10:58
34,,0,0,87351,,3,2657,1518099058,2018-02-08 14:10:58
35,,0,0,87144,,44,2657,1518099058,2018-02-08 14:10:58
36,,0,0,87350,,26,2657,1518099058,2018-02-08 14:10:58
37,,0,0,87351,,12,2657,1518099058,2018-02-08 14:10:58
38,,0,0,87350,,3,2657,1518099058,2018-02-08 14:10:58
39,,0,0,87351,,6,2657,1518099058,2018-02-08 14:10:58
40,,0,0,81481,,-1,2657,1518099058,2018-02-08 14:10:58
41,,0,0,87144,,37,2657,1518099058,2018-02-08 14:10:58
42,,0,0,87350,,7,2657,1518099058,2018-02-08 14:10:58
43,,1,0,87144,,6,2657,1518099058,2018-02-08 14:10:58
44,,0,0,87350,,21,2657,1518099058,2018-02-08 14:10:58
45,,0,0,87351,,10,2657,1518099058,2018-02-08 14:10:58
46,,0,0,87144,,26,2657,1518099058,2018-02-08 14:10:58
47,,0,0,87350,,14,2657,1518099058,2018-02-08 14:10:58
48,,0,0,87351,,5,2657,1518099058,2018-02-08 14:10:58
49,,0,0,87351,,5,2657,1518099058,2018-02-08 14:10:58
50,,1,0,87144,,27,2657,1518099058,2018-02-08 14:10:58
51,,0,0,87350,,4,2657,1518099058,2018-02-08 14:10:58
52,,0,0,87351,,6,2657,1518099058,2018-02-08 14:10:58
53,,0,0,87144,,-3,2657,1518099058,2018-02-08 14:10:58
54,,0,0,87350,,10,2657,1518099058,2018-02-08 14:10:58
55,,0,0,87351,,2,2657,1518099058,2018-02-08 14:10:58
56,,0,0,87144,,108,2657,1518099058,2018-02-08 14:10:58
57,,0,0,87350,,23,2657,1518099058,2018-02-08 14:10:58
58,,1,0,87144,,152,2657,1518099058,2018-02-08 14:10:58
59,,0,0,87350,,-8,2657,1518099058,2018-02-08 14:10:58
60,,0,0,87351,,4,2657,1518099058,2018-02-08 14:10:58
61,,1,0,87144,,-6,2657,1518099058,2018-02-08 14:10:58
62,,0,0,87350,,8,2657,1518099058,2018-02-08 14:10:58
63,,0,0,87351,,4,2657,1518099058,2018-02-08 14:10:58
64,,0,0,87144,,85,2657,1518099058,2018-02-08 14:10:58
65,,0,0,87350,,75,2657,1518099058,2018-02-08 14:10:58
66,,0,0,87351,,25,2657,1518099058,2018-02-08 14:10:58
67,,0,0,87144,,8,2657,1518099058,2018-02-08 14:10:58
68,,0,0,87350,,12,2657,1518099058,2018-02-08 14:10:58
69,,0,0,87351,,7,2657,1518099058,2018-02-08 14:10:58
70,,0,0,81481,,0,2657,1518099058,2018-02-08 14:10:58
71,,0,0,87144,,18,2657,1518099058,2018-02-08 14:10:58
72,,0,0,87144,,0,2657,1518099058,2018-02-08 14:10:58
73,,0,0,87144,,0,2657,1518099058,2018-02-08 14:10:58
74,,0,0,87350,,0,2657,1518099058,2018-02-08 14:10:58
75,,0,0,87351,,0,2657,1518099058,2018-02-08 14:10:58
76,,0,0,87144,,0,2657,1518099058,2018-02-08 14:10:58
77,,0,0,87350,,13,2657,1518099058,2018-02-08 14:10:58
78,,0,0,87351,,6,2657,1518099058,2018-02-08 14:10:58
79,,0,0,81481,,0,2657,1518099058,2018-02-08 14:10:58
80,,0,0,87350,,100,2657,1518099058,2018-02-08 14:10:58
81,,0,0,87350,,100,2657,1518099058,2018-02-08 14:10:58
82,,0,0,81481,,100,2657,1518099058,2018-02-08 14:10:58
83,,0,0,87144,,24,2657,1518099058,2018-02-08 14:10:58
84,,0,0,87144,,79,2657,1518099058,2018-02-08 14:10:58
85,,0,0,87350,,15,2657,1518099058,2018-02-08 14:10:58
86,,0,0,87351,,2,2657,1518099058,2018-02-08 14:10:58
87,,0,0,81481,,0,2657,1518099058,2018-02-08 14:10:58
88,G2,0,0,87144,,33,2657,1518099058,2018-02-08 14:10:58
89,,0,0,87350,,8,2657,1518099058,2018-02-08 14:10:58
90,,0,0,87351,,4,2657,1518099058,2018-02-08 14:10:58
91,,0,0,87144,,19,2657,1518099058,2018-02-08 14:10:58
92,,0,0,87350,,4,2657,1518099058,2018-02-08 14:10:58
93,,0,0,87351,,3,2657,1518099058,2018-02-08 14:10:58
94,,1,0,87144,,67,2657,1518099058,2018-02-08 14:10:58
95,,0,0,87350,,34,2657,1518099058,2018-02-08 14:10:58
96,,0,0,87351,,8,2657,1518099058,2018-02-08 14:10:58
97,,0,0,81481,,1,2657,1518099058,2018-02-08 14:10:58
98,H7,0,0,87144,,99,2657,1518099058,2018-02-08 14:10:58
99,,0,0,87350,,11,2657,1518099058,2018-02-08 14:10:58
100,,0,0,87351,,11,2657,1518099058,2018-02-08 14:10:58
101,,0,0,87144,,0,2657,1518099058,2018-02-08 14:10:58
102,,0,0,87144,,0.8,2657,1518099058,2018-02-08 14:10:58
103,,0,0,87350,,23,2657,1518099058,2018-02-08 14:10:58
